acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
12,12,780,780,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,51,difficult,0,0,0,8,0,99,51,51,99,51,151,99,51,0,8,0,8,99,51,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,817,33770,1808,2464,688,1113,817,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,382465,79,79,51,241400,366425,368892,243215,383791,384608,261739,6108,9516,260401,382979,260917,6108,New experiment,1,20,132636,170,yes,1024,6145
12,12,780,780,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,52,difficult,0,0,0,8,0,99,52,52,99,52,152,99,52,0,8,0,8,99,52,99,8,s,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,817,33770,1808,2464,688,1113,817,5416,3407,816,2,psycho,1.61611E+12,Square.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,384616,79,79,51,241400,366425,368892,243215,385925,386742,261739,6108,9516,260401,385124,260917,6108,New experiment,1,20,133453,171,yes,1024,6145
12,12,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,53,difficult,0,0,0,8,0,99,53,53,99,53,153,99,53,0,8,0,8,99,53,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,816,33770,1808,2464,688,1113,816,5416,3407,816,2,psycho,1.61611E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,386764,79,79,51,241400,366425,368892,243215,388076,388892,261739,6108,9516,260401,387275,260917,6108,New experiment,1,20,134269,172,yes,1024,6145
12,12,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,54,difficult,0,0,0,8,0,99,54,54,99,54,154,99,54,0,8,0,8,99,54,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,819,33770,1808,2464,688,1113,819,5416,3407,816,2,psycho,1.61611E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,388901,79,79,51,241400,366425,368892,243215,390225,391044,261739,6108,9516,260401,389409,260917,6108,New experiment,1,20,135088,173,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,55,difficult,0,0,0,8,0,99,55,55,99,55,155,99,55,0,8,0,8,99,55,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,801,33770,1808,2464,688,1113,801,5416,3407,816,2,psycho,1.61611E+12,Star.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,391053,79,79,51,241400,366425,368892,243215,392375,393176,261739,6108,9516,260401,391559,260917,6108,New experiment,1,20,135889,174,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,56,difficult,0,0,0,8,0,99,56,56,99,56,156,99,56,0,8,0,8,99,56,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,801,33770,1808,2464,688,1113,801,5416,3407,816,2,psycho,1.61611E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,393182,79,79,51,241400,366425,368892,243215,394508,395309,261739,6108,9516,260401,393694,260917,6108,New experiment,1,20,136690,175,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,57,difficult,0,0,0,8,0,99,57,57,99,57,157,99,57,0,8,0,8,99,57,99,8,s,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,815,33770,1808,2464,688,1113,815,5416,3407,816,2,psycho,1.61611E+12,Square.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,395316,79,79,51,241400,366425,368892,243215,396627,397443,261739,6108,9516,260401,395825,260917,6108,New experiment,1,20,137505,176,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,58,difficult,0,0,0,8,0,99,58,58,99,58,158,99,58,0,8,0,8,99,58,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,816,33770,1808,2464,688,1113,816,5416,3407,816,2,psycho,1.61611E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,397449,79,79,51,241400,366425,368892,243215,398777,399593,261739,6108,9516,260401,397960,260917,6108,New experiment,1,20,138321,177,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,59,difficult,0,0,0,8,0,99,59,59,99,59,159,99,59,0,8,0,8,99,59,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,y,s,n,0,y,y,n,None,n,enter,None,597,33770,1808,2749,597,1113,817,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,399602,79,79,51,241400,401744,404494,243215,400926,405094,261739,6108,9516,260401,400110,260917,6108,New experiment,1,20,139735,179,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,60,difficult,0,0,0,8,0,99,60,60,99,60,160,99,60,0,8,0,8,99,60,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,816,33770,1808,2749,597,1113,816,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,405100,79,79,51,241400,401744,404494,243215,406428,407244,261739,6108,9516,260401,405611,260917,6108,New experiment,1,20,140551,180,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,61,difficult,0,0,0,8,0,99,61,61,99,61,161,99,61,0,8,0,8,99,61,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,801,33770,1808,2749,597,1113,801,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,407253,79,79,51,241400,401744,404494,243215,408576,409377,261739,6108,9516,260401,407761,260917,6108,New experiment,1,20,141352,181,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,62,difficult,0,0,0,8,0,99,62,62,99,62,162,99,62,0,8,0,8,99,62,99,8,s,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,816,33770,1808,2749,597,1113,816,5416,3407,816,2,psycho,1.61611E+12,Square.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,409387,79,79,51,241400,401744,404494,243215,410712,411529,261739,6108,9516,260401,409897,260917,6108,New experiment,1,20,142168,182,yes,1024,6145
11,11,781,781,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,63,difficult,0,0,0,8,0,99,63,63,99,63,163,99,63,0,8,0,8,99,63,99,8,s,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,816,33770,1808,2749,597,1113,816,5416,3407,816,2,psycho,1.61611E+12,Square.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,411536,79,79,51,241400,401744,404494,243215,412861,413677,261739,6108,9516,260401,412044,260917,6108,New experiment,1,20,142984,183,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,64,difficult,0,0,0,8,0,99,64,64,99,64,164,99,64,0,8,0,8,99,64,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,817,33770,1808,2749,597,1113,817,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,413685,79,79,51,241400,401744,404494,243215,415011,415828,261739,6108,9516,260401,414195,260917,6108,New experiment,1,20,143801,184,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,65,difficult,0,0,0,8,0,99,65,65,99,65,165,99,65,0,8,0,8,99,65,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,816,33770,1808,2749,597,1113,816,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,415834,79,79,51,241400,401744,404494,243215,417161,417978,261739,6108,9516,260401,416344,260917,6108,New experiment,1,20,144617,185,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,66,difficult,0,0,0,8,0,99,66,66,99,66,166,99,66,0,8,0,8,99,66,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,815,33770,1808,2749,597,1113,815,5416,3407,816,2,psycho,1.61611E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,417986,79,79,51,241400,401744,404494,243215,419313,420128,261739,6108,9516,260401,418495,260917,6108,New experiment,1,20,145432,186,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,67,difficult,0,0,0,8,0,99,67,67,99,67,167,99,67,0,8,0,8,99,67,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,801,33770,1808,2749,597,1113,801,5416,3407,816,2,psycho,1.61611E+12,Star.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,420134,79,79,51,241400,401744,404494,243215,421460,422261,261739,6108,9516,260401,420645,260917,6108,New experiment,1,20,146233,187,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,68,difficult,0,0,0,8,0,99,68,68,99,68,168,99,68,0,8,0,8,99,68,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,810,33770,1808,2749,597,1113,810,5416,3407,816,2,psycho,1.61611E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,422271,79,79,51,241400,401744,404494,243215,423584,424394,261739,6108,9516,260401,422778,260917,6108,New experiment,1,20,147043,188,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,69,difficult,0,0,0,8,0,99,69,69,99,69,169,99,69,0,8,0,8,99,69,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,817,33770,1808,2749,597,1113,817,5416,3407,816,2,psycho,1.61611E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,424400,79,79,51,241400,401744,404494,243215,425728,426545,261739,6108,9516,260401,424912,260917,6108,New experiment,1,20,147860,189,yes,1024,6145
11,11,782,782,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,0,0,0,0,99,70,difficult,0,0,0,8,0,99,70,70,99,70,170,99,70,0,8,0,8,99,70,99,8,,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,None,s,n,0,y,y,n,None,n,enter,None,814,33770,1808,2749,597,1113,814,5416,3407,816,2,psycho,1.61611E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,426557,79,79,51,241400,401744,404494,243215,427881,428695,261739,6108,9516,260401,427062,260917,6108,New experiment,1,20,148674,190,yes,1024,6145
11,11,779,779,white,138,Default,no,psycho,psycho,psycho,0,138,1,4539,OSWeb experiment,uniform,1,0,0,0,99,71,difficult,0,0,0,8,0,99,71,71,99,71,171,99,71,0,8,0,8,99,71,99,8,s,Thu Mar 18 2021 23:24:41 GMT+0000 (Среднее время по Гринвичу),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w5gg,,osweb,1.3.3,s,s,n,0,y,y,n,s,n,enter,None,49,33770,1808,2749,597,1113,49,5416,3407,816,2,psycho,1.61611E+12,Square.jpg,1024,2,48000,-16,experiment,138,6273,Experiment 1,4539,odd,9518,79,259896,428723,79,79,51,241400,401744,404494,243215,430045,430096,261739,6108,9516,260401,429228,260917,6108,New experiment,1,21,148723,191,yes,1024,6145
